Student_id,Gender,School_Type,Parental_Involvement,Parental_Education_Level,Motivation_Level,Teacher_Quality,Peer_Influence,Distance_from_Home,Internet_Access,Access_to_Resources,Extracurricular_Activities,Learning_Disabilities,Family_Income,Hours_Studied,Attendance,Sleep_Hours,Physical_Activity,Previous_Scores,Tutoring_Sessions,Exam_Score,Performance_Level,Score_per_Hour
3018,Male,Public,High,High School,Medium,High,Positive,Moderate,Yes,High,No,No,High,8,84,7,4,80,1,67,Average Performer,8.375
3019,Female,Public,Low,High School,High,Medium,Neutral,Near,Yes,High,Yes,No,Low,24,84,6,1,93,2,70,Average Performer,2.9166666666666665
3020,Male,Public,High,High School,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,13,66,6,3,71,3,64,Average Performer,4.923076923076923
3021,Male,Private,Medium,College,High,Medium,Neutral,Near,Yes,High,No,No,Medium,20,92,8,3,80,0,71,Average Performer,3.55
3022,Female,Public,High,College,Low,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Medium,22,91,8,3,76,2,71,Average Performer,3.227272727272727
3023,Female,Private,Medium,High School,Low,Medium,Negative,Moderate,Yes,High,No,No,High,28,69,8,3,99,0,67,Average Performer,2.392857142857143
3024,Male,Public,Medium,Postgraduate,Medium,Medium,Positive,Far,Yes,Low,Yes,No,High,12,72,7,3,90,0,63,Average Performer,5.25
3025,Male,Public,Low,High School,High,High,Neutral,Near,Yes,High,Yes,No,Low,2,98,7,1,80,2,66,Average Performer,33.0
3026,Male,Public,Medium,High School,Medium,Medium,Neutral,Moderate,Yes,Low,Yes,No,High,21,93,7,1,80,3,70,Average Performer,3.3333333333333335
3027,Male,Private,Medium,High School,Medium,Medium,Positive,Near,Yes,Low,No,No,Low,31,88,6,4,62,2,70,Average Performer,2.2580645161290325
3028,Female,Private,Low,High School,Medium,High,Positive,Near,Yes,Medium,Yes,No,Low,27,63,8,3,87,3,67,Average Performer,2.4814814814814814
3029,Male,Public,Low,Postgraduate,High,High,Neutral,Near,Yes,Medium,No,No,Medium,21,77,7,3,99,3,69,Average Performer,3.2857142857142856
3030,Female,Public,High,High School,Low,Medium,Positive,Near,Yes,Low,No,No,High,17,82,9,2,56,3,66,Average Performer,3.8823529411764706
3031,Female,Public,Medium,Postgraduate,Medium,Medium,Positive,Far,Yes,High,No,No,Medium,25,67,9,3,82,1,67,Average Performer,2.68
3032,Female,Public,High,College,Medium,Medium,Negative,Near,Yes,Medium,Yes,Yes,High,14,78,7,2,76,0,65,Average Performer,4.642857142857143
3033,Male,Public,High,Postgraduate,Medium,Medium,Positive,Far,Yes,High,Yes,No,High,23,84,8,3,93,1,72,Average Performer,3.130434782608696
3034,Male,Public,High,College,Medium,Medium,Positive,Near,Yes,High,No,No,Medium,23,73,6,3,50,1,68,Average Performer,2.9565217391304346
3035,Male,Public,High,College,Low,Medium,Negative,Near,Yes,Medium,Yes,No,Medium,26,91,7,3,57,3,72,Average Performer,2.769230769230769
3036,Male,Private,High,Postgraduate,High,Medium,Positive,Near,Yes,Medium,Yes,No,Low,37,94,8,3,52,1,76,Top Performer,2.054054054054054
3037,Female,Public,Medium,College,Medium,Medium,Positive,Near,Yes,Low,Yes,Yes,Low,22,73,5,3,58,4,65,Average Performer,2.9545454545454546
3038,Male,Public,Low,High School,Medium,Low,Positive,Near,Yes,Medium,No,No,Medium,17,94,8,4,85,1,68,Average Performer,4.0
3039,Female,Public,Medium,College,Medium,High,Neutral,Near,Yes,Medium,Yes,No,Low,20,64,6,4,57,3,65,Average Performer,3.25
3040,Male,Public,Medium,High School,Low,High,Positive,Near,Yes,Medium,Yes,No,Low,9,94,6,3,81,0,66,Average Performer,7.333333333333333
3041,Male,Public,Low,High School,Medium,Medium,Negative,Far,Yes,Medium,No,No,Low,16,66,6,2,93,7,63,Average Performer,3.9375
3042,Female,Public,Medium,Postgraduate,Medium,High,Positive,Moderate,Yes,Low,No,No,High,18,63,7,3,52,2,63,Average Performer,3.5
3043,Male,Private,Medium,Postgraduate,Medium,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Low,17,86,5,2,51,2,66,Average Performer,3.8823529411764706
3044,Male,Public,High,High School,Medium,High,Positive,Near,Yes,Low,Yes,No,Low,21,79,8,4,99,2,69,Average Performer,3.2857142857142856
3045,Male,Public,Medium,Postgraduate,High,Low,Positive,Near,Yes,High,Yes,No,Medium,15,96,7,1,84,3,72,Average Performer,4.8
3046,Male,Public,Medium,High School,Medium,Low,Negative,Near,Yes,Low,Yes,No,High,27,75,10,3,57,3,66,Average Performer,2.4444444444444446
3047,Female,Public,Medium,High School,Medium,Medium,Negative,Moderate,No,Medium,Yes,No,Medium,20,71,7,4,65,2,64,Average Performer,3.2
3048,Male,Private,Medium,High School,Low,High,Positive,,Yes,Low,Yes,No,Low,20,80,8,3,99,0,67,Average Performer,3.35
3049,Male,Private,High,High School,Low,Medium,Positive,Near,Yes,High,Yes,No,Low,18,78,6,5,61,1,67,Average Performer,3.7222222222222223
3050,Male,Public,Low,College,Medium,High,Neutral,Near,Yes,Medium,Yes,No,Medium,21,74,5,1,88,1,66,Average Performer,3.142857142857143
3051,Female,Public,Medium,High School,Low,Medium,Neutral,Near,Yes,Low,Yes,No,Low,25,88,8,2,62,2,68,Average Performer,2.72
3052,Male,Private,Medium,High School,Medium,Medium,Neutral,Moderate,Yes,Medium,No,No,Medium,15,90,5,2,70,0,65,Average Performer,4.333333333333333
3053,Male,Private,Medium,High School,High,High,Negative,Near,Yes,High,Yes,No,Low,16,94,8,3,94,2,71,Average Performer,4.4375
3054,Male,Public,Medium,Postgraduate,Medium,Low,Neutral,Near,Yes,High,Yes,No,Medium,18,99,10,4,51,1,71,Average Performer,3.9444444444444446
3055,Male,Private,Medium,High School,Medium,High,Neutral,Moderate,Yes,Medium,Yes,No,Medium,12,71,8,2,65,1,62,Average Performer,5.166666666666667
3056,Male,Public,Medium,College,Low,High,Positive,Near,Yes,High,Yes,No,Medium,15,89,8,2,74,2,69,Average Performer,4.6
3057,Male,Private,Medium,High School,Low,Medium,Neutral,Near,Yes,Low,No,No,High,17,76,7,2,81,4,65,Average Performer,3.823529411764706
3058,Male,Public,High,Postgraduate,Low,Medium,Neutral,Near,Yes,Low,No,No,Medium,25,87,6,3,51,3,70,Average Performer,2.8
3059,Male,Private,Medium,College,Medium,,Neutral,Moderate,Yes,Medium,Yes,No,Low,22,79,7,2,71,2,66,Average Performer,3.0
3060,Male,Public,Medium,High School,Medium,Medium,Positive,Far,Yes,Medium,No,No,High,21,100,6,3,67,0,70,Average Performer,3.3333333333333335
3061,Female,Private,Medium,Postgraduate,Low,High,Negative,Moderate,Yes,High,No,No,Medium,25,89,5,2,51,2,70,Average Performer,2.8
3062,Female,Private,Low,High School,Medium,Medium,Neutral,Moderate,Yes,High,Yes,No,Low,19,98,7,4,68,1,69,Average Performer,3.6315789473684212
3063,Male,Public,High,High School,Medium,Medium,Neutral,Near,Yes,Low,Yes,Yes,Medium,22,93,9,3,97,2,71,Average Performer,3.227272727272727
3064,Male,Public,Medium,High School,Medium,Medium,Neutral,Near,Yes,Medium,No,No,Medium,19,96,5,3,64,1,69,Average Performer,3.6315789473684212
3065,Female,Public,High,Postgraduate,Medium,High,Positive,Near,Yes,Medium,No,No,Medium,22,93,9,2,79,2,73,Average Performer,3.3181818181818183
3066,Female,Public,Medium,High School,Low,High,Neutral,Moderate,Yes,Medium,Yes,No,Medium,17,78,9,4,65,1,65,Average Performer,3.823529411764706
3067,Male,Public,High,High School,Medium,Medium,Neutral,Near,Yes,High,Yes,No,Low,5,70,8,3,55,3,62,Average Performer,12.4
3068,Female,Public,Medium,Postgraduate,Medium,Low,Negative,Moderate,Yes,High,No,No,High,19,75,8,5,64,2,67,Average Performer,3.526315789473684
3069,Male,Public,Low,Postgraduate,High,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Medium,29,61,7,3,74,1,65,Average Performer,2.2413793103448274
3070,Male,Public,Low,High School,Low,Medium,Neutral,Far,Yes,Medium,No,No,Medium,26,81,7,3,65,1,65,Average Performer,2.5
3071,Female,Public,Medium,College,Medium,Medium,Neutral,Near,Yes,High,Yes,No,Medium,26,80,6,2,81,0,70,Average Performer,2.6923076923076925
3072,Female,Public,Medium,College,Low,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,27,81,7,2,97,1,70,Average Performer,2.5925925925925926
3073,Female,Public,Medium,Postgraduate,Medium,Low,Neutral,Near,Yes,High,Yes,No,Medium,21,99,7,4,53,0,71,Average Performer,3.380952380952381
3074,Male,Public,High,College,Low,High,Neutral,Near,Yes,Low,No,No,Low,21,96,10,3,86,1,71,Average Performer,3.380952380952381
3075,Male,Public,Medium,High School,Low,High,Neutral,Moderate,Yes,Medium,Yes,No,Medium,16,66,8,4,50,1,62,Average Performer,3.875
3076,Female,Public,Medium,Postgraduate,Medium,Medium,Positive,Near,Yes,Low,No,No,Low,18,75,7,2,50,4,65,Average Performer,3.611111111111111
3077,Male,Public,High,College,Medium,High,Positive,Far,Yes,Medium,Yes,No,Medium,24,77,7,2,57,3,84,Top Performer,3.5
3078,Male,Public,Medium,College,Medium,High,Neutral,Far,Yes,Medium,Yes,No,Medium,27,74,6,2,74,2,68,Average Performer,2.5185185185185186
3079,Male,Public,High,High School,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,High,19,92,6,1,52,3,70,Average Performer,3.6842105263157894
3080,Male,Private,Medium,Postgraduate,Medium,Medium,Neutral,Near,Yes,High,No,No,Medium,17,81,8,3,86,1,68,Average Performer,4.0
3081,Male,Public,Medium,Postgraduate,Medium,High,Negative,Near,Yes,Medium,No,No,Low,20,83,6,4,51,2,67,Average Performer,3.35
3082,Female,Public,Low,High School,Low,High,Negative,Near,Yes,Medium,Yes,No,Low,24,94,6,4,75,1,69,Average Performer,2.875
3083,Female,Public,High,High School,Medium,Low,Negative,Near,Yes,High,Yes,No,Low,11,92,6,1,84,2,68,Average Performer,6.181818181818182
3084,Male,Public,High,High School,Medium,Low,Neutral,Near,No,High,No,No,Low,6,65,6,1,62,3,59,Average Performer,9.833333333333334
3085,Female,Public,High,College,Medium,Medium,Positive,Near,No,Low,Yes,No,Medium,17,89,9,2,79,0,67,Average Performer,3.9411764705882355
3086,Male,Public,Medium,High School,Low,Low,Positive,Moderate,Yes,High,Yes,No,High,13,77,7,1,63,0,63,Average Performer,4.846153846153846
3087,Female,Public,High,High School,Low,Medium,Negative,Near,Yes,High,Yes,No,Medium,17,72,7,4,61,1,65,Average Performer,3.823529411764706
3088,Male,Public,Medium,College,Low,Medium,Positive,Near,Yes,Medium,No,No,Low,19,62,7,3,91,1,63,Average Performer,3.3157894736842106
3089,Female,Private,Medium,High School,Low,Medium,Positive,Near,Yes,Medium,No,No,Low,17,79,7,3,67,1,64,Average Performer,3.764705882352941
3090,Female,Public,High,College,High,High,Positive,Far,Yes,Medium,Yes,No,Low,29,74,6,4,91,3,72,Average Performer,2.4827586206896552
3091,Male,Public,Low,College,High,Medium,Negative,Moderate,Yes,Medium,Yes,No,Low,22,70,5,3,61,1,63,Average Performer,2.8636363636363638
3092,Male,Public,Medium,High School,Medium,Medium,Neutral,Near,No,Medium,No,Yes,Medium,22,88,9,2,68,2,66,Average Performer,3.0
3093,Female,Private,Medium,College,Low,Low,Neutral,Moderate,Yes,Medium,Yes,No,Medium,24,91,8,2,55,0,67,Average Performer,2.7916666666666665
3094,Male,Public,High,Postgraduate,High,Medium,Positive,Moderate,Yes,High,Yes,Yes,High,13,70,8,2,75,1,66,Average Performer,5.076923076923077
3095,Female,Public,Medium,College,Medium,High,Positive,Moderate,Yes,Medium,Yes,No,Medium,26,62,8,3,69,2,66,Average Performer,2.5384615384615383
3096,Female,Private,Medium,Postgraduate,Low,High,Negative,Near,Yes,Medium,Yes,Yes,Low,20,94,10,4,50,1,68,Average Performer,3.4
3097,Male,Private,High,Postgraduate,Medium,Medium,Positive,Moderate,Yes,High,No,No,Low,24,60,6,5,73,1,66,Average Performer,2.75
3098,Female,Public,Medium,College,Medium,Medium,Negative,Near,Yes,Medium,Yes,No,Medium,14,97,5,2,54,3,68,Average Performer,4.857142857142857
3099,Female,Public,Medium,High School,Low,Medium,Negative,Far,Yes,Medium,Yes,No,Medium,11,85,8,4,92,2,65,Average Performer,5.909090909090909
3100,Female,Private,Medium,College,Low,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,25,73,5,2,75,0,67,Average Performer,2.68
3101,Male,Private,High,High School,Medium,Medium,Negative,Far,Yes,Low,No,No,High,22,70,7,3,85,0,64,Average Performer,2.909090909090909
3102,Male,Private,Low,College,Low,Medium,Negative,Far,Yes,High,No,No,Low,15,60,7,2,91,0,59,Average Performer,3.933333333333333
3103,Male,Private,Medium,High School,Low,Medium,Negative,Near,No,Medium,Yes,No,High,15,69,8,3,53,0,60,Average Performer,4.0
3104,Female,Public,Low,College,Low,High,Negative,Far,Yes,High,No,No,High,27,66,6,4,67,1,65,Average Performer,2.4074074074074074
3105,Female,Public,Medium,High School,High,Medium,Negative,Near,Yes,Medium,Yes,No,Low,13,84,9,4,51,0,64,Average Performer,4.923076923076923
3106,Female,Public,Medium,High School,Medium,Medium,Neutral,Near,Yes,High,No,No,Low,30,67,6,1,52,1,66,Average Performer,2.2
3107,Male,Public,Medium,Postgraduate,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,15,81,8,2,52,0,65,Average Performer,4.333333333333333
3108,Male,Public,Medium,High School,Medium,High,Positive,Far,Yes,Medium,Yes,No,Medium,24,84,6,2,74,2,69,Average Performer,2.875
3109,Female,Private,High,High School,Medium,Medium,Positive,Near,Yes,High,Yes,Yes,Medium,18,72,8,4,73,0,66,Average Performer,3.6666666666666665
3110,Female,Private,High,College,Medium,High,Neutral,,Yes,Medium,Yes,No,Low,24,61,5,5,53,1,65,Average Performer,2.7083333333333335
3111,Female,Public,High,College,Low,Medium,Positive,Moderate,Yes,Medium,No,No,Medium,17,61,7,4,63,1,62,Average Performer,3.6470588235294117
3112,Female,Public,Medium,High School,Medium,Medium,Neutral,Far,Yes,Low,No,No,Medium,19,61,9,2,62,2,60,Average Performer,3.1578947368421053
3113,Female,Public,Low,College,Low,High,Positive,Moderate,No,Medium,No,No,Low,20,90,7,4,65,4,68,Average Performer,3.4
3114,Female,Public,Medium,High School,Medium,Medium,Negative,Near,Yes,High,Yes,No,Medium,14,73,9,3,82,1,64,Average Performer,4.571428571428571
3115,Female,Public,High,College,High,Medium,Positive,Near,Yes,High,No,No,Medium,24,92,7,3,85,0,73,Average Performer,3.0416666666666665
3116,Male,Public,Medium,College,Low,Medium,Positive,Near,Yes,Medium,Yes,No,Low,17,77,6,1,67,1,64,Average Performer,3.764705882352941
3117,Female,Public,High,,Medium,Medium,Neutral,Moderate,Yes,High,No,No,Medium,19,78,7,4,89,2,69,Average Performer,3.6315789473684212
3118,Female,Public,Low,Postgraduate,Low,High,Neutral,Near,Yes,Medium,No,Yes,Low,14,81,8,3,71,1,63,Average Performer,4.5
3119,Male,Public,Medium,College,High,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,5,89,4,3,76,2,65,Average Performer,13.0
3120,Male,Public,Medium,High School,Medium,High,Positive,Moderate,Yes,Medium,No,No,Medium,19,71,8,4,57,2,65,Average Performer,3.4210526315789473
3121,Male,Public,Medium,High School,High,High,Negative,Near,Yes,Medium,Yes,No,Medium,34,65,6,3,62,0,67,Average Performer,1.9705882352941178
3122,Male,Public,Medium,High School,Medium,Low,Positive,Near,No,Medium,Yes,No,Low,25,82,5,4,86,0,67,Average Performer,2.68
3123,Male,Private,Medium,High School,Low,Medium,Positive,Near,Yes,Medium,No,No,Medium,20,73,8,3,99,1,66,Average Performer,3.3
3124,Male,Private,Medium,Postgraduate,High,High,Negative,Near,Yes,High,Yes,No,Low,18,78,9,2,85,1,68,Average Performer,3.7777777777777777
3125,Male,Public,Medium,High School,Medium,High,Negative,Near,Yes,Low,Yes,No,Low,20,86,7,2,53,1,65,Average Performer,3.25
3126,Male,Public,Low,Postgraduate,Medium,Medium,Neutral,Near,Yes,Low,Yes,No,Low,23,80,5,4,57,1,66,Average Performer,2.869565217391304
3127,Female,Public,High,College,Medium,Medium,Positive,Moderate,Yes,Low,Yes,No,Low,13,85,6,1,72,2,66,Average Performer,5.076923076923077
3128,Male,Public,Medium,High School,Low,High,Positive,Near,No,Medium,Yes,No,Low,27,82,6,2,87,2,69,Average Performer,2.5555555555555554
3129,Male,Private,Medium,Postgraduate,Medium,Medium,Neutral,Near,Yes,Medium,No,No,Low,24,90,7,2,58,2,70,Average Performer,2.9166666666666665
3130,Male,Private,Medium,Postgraduate,Medium,High,Neutral,Moderate,Yes,Low,Yes,No,Medium,24,88,7,2,88,2,71,Average Performer,2.9583333333333335
3131,Male,Public,High,High School,High,Low,Positive,Moderate,Yes,Medium,No,No,Low,23,81,8,3,78,4,70,Average Performer,3.0434782608695654
3132,Male,Public,Medium,High School,Low,Medium,Neutral,Moderate,Yes,Medium,No,No,Medium,20,87,8,3,89,2,68,Average Performer,3.4
3133,Female,Public,High,Postgraduate,Medium,High,Negative,Far,Yes,High,Yes,No,Low,24,95,8,2,78,2,73,Average Performer,3.0416666666666665
3134,Female,Public,Medium,High School,High,High,Positive,Moderate,Yes,High,No,Yes,Low,24,77,8,2,80,1,68,Average Performer,2.8333333333333335
3135,Male,Private,Medium,College,Low,Medium,Neutral,Near,Yes,Medium,Yes,No,High,18,77,7,4,62,2,66,Average Performer,3.6666666666666665
3136,Female,Public,Medium,Postgraduate,Low,Medium,Neutral,Moderate,Yes,Low,Yes,Yes,Medium,17,91,10,3,86,1,67,Average Performer,3.9411764705882355
3137,Male,Private,Medium,High School,Low,Medium,Negative,Near,Yes,Low,Yes,Yes,Medium,21,83,8,4,92,2,66,Average Performer,3.142857142857143
3138,Female,Private,Medium,Postgraduate,Medium,High,Positive,Near,Yes,High,Yes,No,Medium,29,63,8,2,94,0,69,Average Performer,2.3793103448275863
3139,Female,Public,Medium,Postgraduate,Medium,Low,Positive,Near,Yes,Medium,No,No,Low,13,96,10,3,51,1,67,Average Performer,5.153846153846154
3140,Male,Public,Medium,High School,High,Low,Positive,Near,Yes,Low,Yes,Yes,Medium,11,61,7,4,81,5,61,Average Performer,5.545454545454546
3141,Female,Private,Medium,College,Medium,Medium,Negative,Near,Yes,Medium,No,No,Low,21,90,6,3,99,2,70,Average Performer,3.3333333333333335
3142,Female,Public,High,High School,Medium,Medium,Negative,Near,Yes,High,No,No,Low,20,90,9,2,79,2,70,Average Performer,3.5
3143,Female,Public,Medium,College,High,Medium,Neutral,Near,No,Medium,Yes,Yes,Medium,21,98,9,3,59,3,70,Average Performer,3.3333333333333335
3144,Female,Private,Medium,College,Low,High,Positive,Moderate,Yes,Medium,No,No,Low,21,62,7,3,94,1,64,Average Performer,3.0476190476190474
3145,Female,Public,High,College,Medium,Medium,Negative,Far,Yes,Medium,No,No,Low,19,84,10,3,63,0,65,Average Performer,3.4210526315789473
3146,Female,Public,Medium,College,Medium,Medium,Positive,Near,Yes,Medium,No,No,Low,29,77,7,4,52,5,70,Average Performer,2.413793103448276
3147,Female,Public,Low,College,Low,High,Positive,Moderate,Yes,High,Yes,No,Low,10,73,8,2,72,1,62,Average Performer,6.2
3148,Female,Public,High,College,High,Low,Neutral,Near,Yes,High,Yes,No,Medium,15,64,9,3,55,1,64,Average Performer,4.266666666666667
3149,Female,Private,Medium,College,Medium,Low,Positive,Far,Yes,High,Yes,No,Medium,19,83,7,3,56,1,67,Average Performer,3.526315789473684
3150,Female,Public,High,High School,High,Low,Neutral,Near,No,Medium,No,No,Low,10,79,8,4,73,1,63,Average Performer,6.3
3151,Male,Public,Low,High School,High,High,Neutral,Near,Yes,Medium,Yes,Yes,Medium,19,64,9,3,81,0,62,Average Performer,3.263157894736842
3152,Male,Public,Low,College,Medium,High,Negative,Near,Yes,Medium,No,No,High,30,84,6,2,95,2,72,Average Performer,2.4
3153,Male,Private,Low,College,High,High,Neutral,Near,No,Medium,No,No,Low,20,90,6,2,85,3,69,Average Performer,3.45
3154,Male,Private,Medium,High School,Medium,Medium,Negative,Near,Yes,High,Yes,No,Low,21,91,9,2,92,5,72,Average Performer,3.4285714285714284
3155,Male,Private,Low,College,High,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,12,96,7,2,71,2,68,Average Performer,5.666666666666667
3156,Female,Private,Low,Postgraduate,Low,Medium,Neutral,Near,Yes,Medium,No,No,Medium,16,76,6,3,66,1,64,Average Performer,4.0
3157,Female,Private,High,College,Low,Medium,Neutral,Near,Yes,High,Yes,No,Low,18,98,7,1,80,3,72,Average Performer,4.0
3158,Female,Public,High,College,Low,High,Positive,Near,Yes,High,Yes,No,Low,18,95,8,3,85,2,73,Average Performer,4.055555555555555
3159,Male,Private,High,College,Low,Low,Negative,Far,No,Medium,Yes,No,Medium,28,72,5,2,78,5,67,Average Performer,2.392857142857143
3160,Female,Public,High,College,Medium,Medium,Negative,Near,Yes,Low,Yes,No,Low,23,66,8,4,63,0,64,Average Performer,2.782608695652174
3161,Female,Private,Medium,High School,Low,Medium,Neutral,Near,Yes,Medium,Yes,No,High,13,77,8,3,68,3,65,Average Performer,5.0
3162,Female,Public,High,High School,Low,High,Neutral,Moderate,Yes,High,Yes,No,Low,21,76,9,3,72,1,67,Average Performer,3.1904761904761907
3163,Male,Public,Medium,College,Low,High,Neutral,Moderate,Yes,Medium,Yes,No,Medium,23,83,7,2,51,3,68,Average Performer,2.9565217391304346
3164,Male,Public,Medium,High School,Medium,High,Positive,,Yes,High,Yes,No,Low,27,83,9,2,94,2,72,Average Performer,2.6666666666666665
3165,Female,Public,High,High School,Low,Low,Positive,Moderate,Yes,Low,Yes,No,Medium,29,90,7,3,76,1,71,Average Performer,2.4482758620689653
3166,Male,Private,Medium,High School,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,14,80,7,3,88,1,66,Average Performer,4.714285714285714
3167,Female,Public,High,High School,Low,Medium,Neutral,Near,Yes,Medium,No,Yes,Low,15,64,7,3,59,0,59,Average Performer,3.933333333333333
